iter	Passed	Remaining
0	148	147917
1	149	74511
2	150	49934
3	155	38817
4	156	31197
5	157	26154
6	158	22547
7	161	19976
8	162	17846
9	163	16141
10	164	14758
11	165	13611
12	166	12631
13	167	11796
14	168	11063
15	170	10473
16	172	9948
17	173	9447
18	174	8989
19	174	8574
20	175	8195
21	176	7849
22	177	7532
23	178	7238
24	178	6978
25	180	6744
26	180	6518
27	181	6306
28	182	6109
29	183	5926
30	184	5754
31	184	5593
32	186	5455
33	187	5321
34	188	5188
35	188	5059
36	189	4941
37	191	4846
38	192	4750
39	193	4644
40	194	4544
41	195	4449
42	195	4359
43	196	4271
44	197	4191
45	198	4113
46	199	4036
47	200	3974
48	201	3914
49	202	3850
50	203	3788
51	205	3752
52	207	3709
53	208	3654
54	209	3605
55	210	3555
56	211	3504
57	212	3456
58	214	3413
59	215	3371
60	216	3333
61	217	3297
62	218	3256
63	220	3222
64	221	3183
65	222	3148
66	223	3112
67	224	3076
68	225	3041
69	226	3006
70	227	2974
71	228	2944
72	229	2919
73	230	2889
74	231	2858
75	232	2827
76	233	2797
77	234	2768
78	235	2740
79	235	2711
80	236	2684
81	237	2658
82	237	2627
83	238	2602
84	239	2576
85	240	2552
86	240	2528
87	241	2505
88	242	2482
89	243	2462
90	244	2445
91	245	2425
92	246	2405
93	247	2385
94	248	2367
95	249	2349
96	250	2331
97	251	2314
98	252	2298
99	253	2281
100	254	2266
101	255	2250
102	256	2235
103	258	2226
104	259	2212
105	260	2195
106	261	2179
107	261	2163
108	262	2148
109	263	2132
110	264	2117
111	265	2102
112	265	2087
113	266	2072
114	267	2058
115	268	2043
116	268	2028
117	269	2014
118	270	2000
119	270	1987
120	271	1974
121	273	1967
122	274	1956
123	275	1944
124	276	1932
125	276	1919
126	277	1907
127	278	1895
128	279	1884
129	279	1873
130	280	1862
131	281	1853
132	282	1842
133	283	1832
134	284	1821
135	284	1810
136	285	1800
137	286	1790
138	287	1782
139	288	1772
140	289	1763
141	289	1752
142	290	1742
143	291	1733
144	292	1724
145	293	1714
146	293	1705
147	294	1696
148	295	1687
149	296	1677
150	296	1669
151	297	1660
152	298	1651
153	299	1642
154	299	1634
155	300	1625
156	301	1618
157	302	1610
158	303	1603
159	303	1595
160	304	1585
161	305	1577
162	305	1569
163	306	1561
164	307	1553
165	307	1545
166	308	1537
167	309	1530
168	309	1522
169	310	1515
170	311	1508
171	311	1500
172	312	1493
173	313	1486
174	313	1479
175	314	1472
176	315	1465
177	315	1458
178	316	1452
179	317	1445
180	318	1440
181	319	1434
182	319	1427
183	320	1421
184	321	1414
185	321	1408
186	322	1402
187	323	1396
188	323	1389
189	324	1383
190	325	1377
191	325	1371
192	326	1365
193	327	1359
194	327	1353
195	328	1347
196	329	1342
197	330	1337
198	330	1332
199	331	1326
200	332	1321
201	333	1317
202	334	1312
203	335	1307
204	335	1302
205	336	1297
206	337	1292
207	338	1287
208	338	1282
209	339	1277
210	340	1272
211	341	1267
212	341	1263
213	342	1258
214	343	1253
215	344	1248
216	344	1244
217	345	1240
218	346	1235
219	347	1231
220	348	1227
221	349	1223
222	350	1220
223	350	1215
224	351	1211
225	352	1207
226	353	1203
227	354	1198
228	354	1194
229	355	1189
230	356	1185
231	356	1181
232	357	1176
233	358	1173
234	359	1170
235	360	1167
236	361	1163
237	362	1161
238	363	1157
239	364	1154
240	365	1151
241	366	1148
242	367	1145
243	369	1143
244	370	1140
245	370	1137
246	372	1135
247	373	1132
248	374	1129
249	375	1125
250	376	1123
251	377	1120
252	378	1117
253	379	1114
254	380	1111
255	381	1108
256	382	1106
257	383	1103
258	384	1100
259	385	1097
260	386	1094
261	387	1091
262	388	1088
263	389	1085
264	390	1082
265	391	1079
266	392	1076
267	393	1073
268	394	1071
269	395	1068
270	395	1065
271	396	1062
272	397	1059
273	398	1056
274	399	1053
275	400	1051
276	401	1048
277	402	1045
278	403	1042
279	404	1039
280	405	1036
281	406	1034
282	407	1032
283	408	1029
284	409	1026
285	409	1023
286	410	1020
287	411	1018
288	412	1015
289	413	1012
290	414	1010
291	415	1007
292	416	1004
293	417	1001
294	418	998
295	418	995
296	419	993
297	420	991
298	421	989
299	422	986
300	423	984
301	424	981
302	425	979
303	426	977
304	427	974
305	428	972
306	429	969
307	430	967
308	431	964
309	432	962
310	433	959
311	433	956
312	434	954
313	435	952
314	437	950
315	437	947
316	438	945
317	440	943
318	441	941
319	442	939
320	443	937
321	443	934
322	444	932
323	445	929
324	446	927
325	447	924
326	447	921
327	448	919
328	449	917
